UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
365240,2497800,24978,Greene County Career Center,Xenia,OH,45385-9545,Accrediting Commission of Career Schools and Colleges,39.65839,-83.9321,3,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,0.913,0.087,0,0,0,0,0,0,0,9564,NULL,NULL,12216,NULL,0.3902,NULL,26.39622642,PrivacySuppressed,0.226415094,PrivacySuppressed,38994.66038,28497,33800,34899,NULL
365374,996500,9965,Canadian Valley Technology Center,El Reno,OK,73036-9117,Oklahoma State Board of Career and Technology Education,35.509208,-97.881967,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699,NULL,0.711,0.0587,0.0944,0.0043,0.1259,0.0057,0,0,0,2366,NULL,NULL,7222,NULL,0.0701,NULL,27.98387097,0.704301075,0.26344086,0.584415584,22169.66129,17784,27800,35059,NULL
365383,2529800,25298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,Accreditation Commission for Education in Nursing,41.262154,-75.810121,2,-2,1,0.4516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,NULL,0.6929,0.1786,0.0857,0.0071,0,0,0,0,0.0357,17207,NULL,NULL,21088,NULL,0.797,NULL,28.59388646,0.899563319,0.222707424,0.606060606,30886.21397,23000,37200,42612,NULL
365480,2060800,20608,Meridian Technology Center,Stillwater,OK,74074-1899,Oklahoma State Board of Career and Technology Education,36.106981,-97.108414,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,NULL,0.6932,0.0398,0.0876,0.0159,0.0837,0,0.0757,0,0.004,7707,NULL,NULL,14902,NULL,0.0786,NULL,27.3046875,0.5390625,0.25,0.504504505,20088.08594,14739,31300,25512,NULL
365505,528900,5289,Waynesville Career Center,Waynesville,MO,65583,Council on Occupational Education,37.811315,-92.21393,4,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0.7667,0.0667,0.0667,0.1,0,0,0,0,0,29313,NULL,NULL,34179,NULL,0.4808,NULL,28.58108108,0.743243243,0.445945946,PrivacySuppressed,32595.81081,28995.5,32900,30747,NULL
365693,961700,9617,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,National Accrediting Commission of Career Arts and Sciences,41.209501,-96.082248,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,NULL,0.8063,0.0375,0.1,0.0063,0,0,0.05,0,0,NULL,13626,NULL,16190,NULL,0.3361,NULL,22.71794872,PrivacySuppressed,0.096153846,PrivacySuppressed,59525.86539,39924,27600,26474,NULL
365763,1152300,11523,Morris County Vocational School District,Denville,NJ,7834,Middle States Commission on Secondary Education,40.877531,-74.479263,2,-2,1,0.7308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,0.2424,0.5455,0.2121,0,0,0,0,0,0,15467,NULL,NULL,18295,NULL,0.3,NULL,29.01515152,0.53030303,0.196969697,0.634615385,47182.83333,31930.5,PrivacySuppressed,36084,NULL
365824,2099703,20997,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,Accrediting Bureau of Health Education Schools,43.191474,-86.267098,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,NULL,0.5843,0.2048,0.1446,0.006,0,0,0.0422,0,0.0181,NULL,18310,NULL,23379,NULL,0.6706,NULL,27.86514099,0.941152432,0.19370658,0.527117031,25603.60523,16094,22000,25892,NULL
365833,2533601,25336,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,Accrediting Bureau of Health Education Schools,42.880955,-85.605379,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,NULL,0.2775,0.3064,0.3064,0.0405,0.0058,0,0.0289,0,0.0347,NULL,18775,NULL,23015,NULL,0.6022,NULL,27.44610282,0.946379215,0.199004975,0.574037834,25921.29961,16513,24600,27986,NULL
366003,3264300,32643,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,Association for Bibical Higher Educaiton,26.30294,-80.134508,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218,NULL,0.1789,0.1835,0.2385,0.0092,0,0,0.0046,0.3303,0.055,NULL,NULL,NULL,NULL,3381,0.2603,0.35,37.6,0.514285714,0.285714286,PrivacySuppressed,18395.38571,13559,PrivacySuppressed,NULL,NULL
366155,2338000,23380,Cloyd's Barber School 2 Inc,Monroe,LA,71201,Council on Occupational Education,32.485377,-92.090159,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,0.0323,0.9677,0,0,0,0,0,0,0,NULL,2490,NULL,8685,NULL,0.5135,NULL,26.89285714,0.357142857,PrivacySuppressed,PrivacySuppressed,9260.035714,4413,PrivacySuppressed,18210,NULL
366191,822101,8221,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,Accrediting Commission of Career Schools and Colleges,41.80697,-88.104,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1181,NULL,0.4428,0.061,0.3836,0.0169,0.0017,0.0008,0.0677,0,0.0254,NULL,22811,NULL,26674,NULL,0.5291,NULL,22.80322043,0.037645752,0.108828429,0.548605358,42458.6794,28618,48100,51439,NULL
366252,339500,3395,Pennsylvania College of Technology,Williamsport,PA,17701-5799,Middle States Commission on Higher Education,41.234145,-77.023665,2,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4542,NULL,0.8745,0.0337,0.0414,0.0132,0.002,0.0013,0.0275,0.0007,0.0057,25181,NULL,30759,NULL,9730,0.3704,0.4656,22.10330993,0.396522902,0.061517887,0.363473269,64182.29355,54391,46100,48483,21371727
366261,355600,3556,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,American Board of Funeral Service Education Committee on Accreditation,29.989545,-95.430153,6,12,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256,NULL,0.5703,0.2734,0.1406,0.0039,0.0117,0,0,0,0,NULL,30159,31539,NULL,5500,0.3881,NULL,31.43150685,0.691780822,0.297945206,0.457364341,33968.56507,24573,37400,37760,NULL
366270,2538300,25383,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,Council on Occupational Education,30.463619,-91.113841,5,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,NULL,0.216,0.7561,0,0,0,0,0.0279,0,0,NULL,21511,NULL,24539,4091,0.8864,NULL,27.05174825,0.958041958,0.111888112,0.544861338,23031.76224,15980,29800,30438,NULL
366289,2559413,25594,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,Accrediting Council for Continuing Education & Training,33.70497,-117.85367,8,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,0.2,0.1,0.65,0,0,0.05,0,0,0,NULL,24659,NULL,27735,4507,0.4175,NULL,31.79880478,0.336653387,0.199867198,0.542883212,20455.29681,13238,24600,26279,NULL
366340,2610900,26109,Stone Child College,Box Elder,MT,59521-9796,Northwest Commission on Colleges and Universities,48.289808,-109.870182,7,33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,NULL,0.0118,0.0059,0,0,0.9763,0,0,0.0059,0,6064,NULL,14046,NULL,5143,0.522,0.1351,24.43589744,0.512820513,PrivacySuppressed,0.268041237,14102.41026,5682,23800,13438,5186549
366368,2600100,26001,New York Academy of Art,New York,NY,10013-2911,National Association of Schools of Arts and Design,40.718388,-74.006019,2,30,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,430379
366395,287800,2878,Suffolk County Community College,Selden,NY,11784-2899,Middle States Commission on Higher Education,40.848963,-73.056165,2,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16683,NULL,0.5206,0.0916,0.3029,0.0395,0.0029,0.0006,0.0046,0.0038,0.0335,5270,NULL,11515,NULL,10779,0.2552,NULL,21.88838959,0.531821507,0.045668304,0.459620395,49135.4154,34579,42400,43925,7497789
366401,3035700,30357,Las Positas College,Livermore,CA,94551-7650,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.710873,-121.80058,8,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7386,NULL,0.3236,0.0405,0.3084,0.2165,0.0012,0.0057,0.0745,0.0116,0.018,3799,NULL,11565,NULL,10626,0.1531,NULL,24.37212121,0.544242424,0.128484849,0.482089552,24934.24424,20994.5,46500,44313,NULL
366438,3027200,30272,Blades School of Hair Design,California,MD,20619,National Accrediting Commission of Career Arts and Sciences,38.286299,-76.48376,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,NULL,0.8571,0.0952,0.0286,0.019,0,0,0,0,0,NULL,13883,NULL,18174,NULL,0.9571,NULL,24.67010309,PrivacySuppressed,0.175257732,0.56626506,17921.53608,5890,PrivacySuppressed,25551,NULL
366465,3030000,30300,Ogeechee Technical College,Statesboro,GA,30458,Southern Association of Colleges and Schools Commission on Colleges,32.395767,-81.818517,5,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1790,NULL,0.5832,0.3223,0.0609,0.0056,0.0028,0.0022,0.0218,0.0006,0.0006,2054,NULL,11819,NULL,4615,0.519,NULL,25.16535433,0.719160105,0.141732284,0.459937565,20020.68679,16174,28300,27768,NULL
366535,3026516,30265,Remington College-Mobile Campus,Mobile,AL,36609,Accrediting Commission of Career Schools and Colleges,30.671139,-88.145035,5,28,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,NULL,0.2258,0.4637,0,0.004,0.004,0,0.0202,0,0.2823,NULL,19775,26202,NULL,3802,0.7647,0.4912,27.40173474,0.77140975,0.153711023,0.594666294,18536.51285,13648,28100,26502,NULL
366553,2278800,22788,Southern Technical College,Fort Myers,FL,33907-1108,Accrediting Council for Independent Colleges and Schools,26.596097,-81.877644,5,23,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,NULL,0.5022,0.2507,0.1733,0.0169,0.0018,0.0036,0.0347,0.0009,0.016,NULL,18042,23041,NULL,4701,0.7641,0,29.81837916,0.81186686,0.24674385,0.540018399,25912.20767,19031.5,28200,32481,NULL
366571,423300,4233,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,Joint Review Committee on Education in Radiologic Technology,41.985552,-91.660609,4,-2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.3478,NULL,25.53333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48069.93333,25228,PrivacySuppressed,NULL,NULL
366605,2622000,26220,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,Accrediting Commission for Acupuncture and Oriental Medicine,35.6607,-105.95544,6,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
366623,2600000,26000,Northwest Technology Center-Alva,Alva,OK,73717,Oklahoma State Board of Career and Technology Education,36.786733,-98.675711,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,0.7143,0,0.0476,0,0.0714,0,0.1667,0,0,NULL,NULL,NULL,NULL,NULL,0.0524,NULL,30.05128205,0.615384615,0.282051282,0.655172414,18423.74359,15250,30800,22579,NULL
366632,2362300,23623,Mercer County Career Center,Mercer,PA,16137,Middle States Commission on Secondary Education,41.250851,-80.248614,2,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,0.875,0.125,0,0,0,0,0,0,0,9743,NULL,NULL,15173,NULL,0.7,NULL,31.43243243,PrivacySuppressed,0.378378378,PrivacySuppressed,28915.97297,22936,35000,37022,NULL
366711,3011300,30113,California State University-San Marcos,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,33.130569,-117.159013,8,18,1,0.7942,480,570,470,560,NULL,NULL,525,515,NULL,17,22,15,22,16,22,NULL,NULL,20,19,19,NULL,1039,15016,NULL,0.2637,0.0316,0.4834,0.0946,0.0021,0.0025,0.0519,0.0358,0.0344,13218,NULL,22531,NULL,10012,0.4692,0.5698,23.50606395,0.65968394,0.095920617,0.482576092,47275.77178,31282.5,51100,54811,26288717
367051,3002000,30020,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,National Accrediting Commission of Career Arts and Sciences,40.474796,-88.979453,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,NULL,0.3667,0.3556,0.2333,0.0222,0,0,0.0222,0,0,NULL,8037,NULL,12292,NULL,0.8319,NULL,23.54545455,0.797979798,PrivacySuppressed,0.453488372,29626.89899,17118,23700,22429,NULL
367088,2607000,26070,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404,National Accrediting Commission of Career Arts and Sciences,39.181606,-86.536403,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,NULL,0.9307,0.0198,0,0.0099,0.0099,0.0099,0.0198,0,0,NULL,15434,NULL,20264,NULL,0.6456,NULL,25.53773585,PrivacySuppressed,0.169811321,PrivacySuppressed,26771.74528,14668.5,PrivacySuppressed,20111,NULL
367103,2284306,22843,Interactive College of Technology-Newport,Newport,KY,41071,Council on Occupational Education,39.084818,-84.479078,5,13,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,0.6786,0.3214,0,0,0,0,0,0,0,NULL,14142,18404,NULL,3595,0.6418,NULL,34.46265882,0.516888751,0.459250078,0.774740811,15671.10474,12445,27500,24939,NULL
367112,2306826,23068,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,Accrediting Commission of Career Schools and Colleges,32.524328,-92.10098,5,8,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,NULL,0.1762,0.7893,0.0038,0.0038,0,0,0.023,0,0.0038,NULL,24206,NULL,29967,3472,0.7727,NULL,26.75179856,0.74955036,0.126348921,0.623501199,20348.08723,13569.5,31400,28204,NULL
367158,2180105,21801,Ross Medical Education Center-Taylor,Taylor,MI,48180,Accrediting Bureau of Health Education Schools,42.194933,-83.250307,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL,0.3729,0.3051,0.1864,0,0,0,0.0169,0,0.1186,NULL,18029,NULL,22419,NULL,0.6396,NULL,28.11221945,0.951371571,0.189526185,0.585473221,25511.65648,15505.5,25100,27350,NULL
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Accrediting Commission of Career Schools and Colleges,43.140652,-76.193341,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,0.6013,0.1203,0.0886,0.019,0.0253,0,0,0,0.1456,NULL,18019,NULL,21458,NULL,0.7134,NULL,33.72715232,0.084768212,0.294039735,0.568067227,23212.74967,17832,37100,43395,NULL
367361,2331301,23313,Interactive College of Technology,Houston,TX,77063,Council on Occupational Education,29.734143,-95.539975,6,13,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,NULL,0.0896,0.597,0.3134,0,0,0,0,0,0,NULL,12871,17754,NULL,NULL,0.7547,NULL,34.72543813,0.577270313,0.46149761,0.767757382,11530.65374,0,27900,25016,NULL
367431,2544303,25443,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,National Accrediting Commission of Career Arts and Sciences,40.999207,-80.341891,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,0.4783,0.4348,0,0,0,0,0.087,0,0,NULL,11315,NULL,14238,NULL,0.5526,NULL,25.42105263,0.859649123,0.122807018,0.544554455,24975.83333,13727.5,17700,16297,NULL
367459,3063300,30633,NorthWest Arkansas Community College,Bentonville,AR,72712-5091,Higher Learning Commission,36.357704,-94.17289,5,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5231,NULL,0.5905,0.0289,0.2535,0.0315,0.0122,0.0065,0.0541,0.0094,0.0134,5828,NULL,10541,NULL,6182,0.2388,NULL,24.08911502,0.596978107,0.161887142,0.524442847,39630.18286,29102,37100,37899,5954515
367875,2601600,26016,Brewster Technical College,Tampa,FL,33602,Council on Occupational Education,27.96373,-82.461722,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,NULL,0.2606,0.3873,0.2958,0.0141,0,0,0.0141,0,0.0282,2121,NULL,NULL,8219,NULL,0.348,NULL,29.63555556,0.697777778,0.128888889,0.55,14531.69333,13152,25900,25636,NULL
367884,3037500,30375,Hodges University,Fort Myers,FL,33966,Southern Association of Colleges and Schools Commission on Colleges,26.610865,-81.821419,5,20,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,593,NULL,0.3794,0.1231,0.3406,0.032,0.0017,0.0017,0.0034,0,0.118,NULL,21145,25637,NULL,6278,0.4808,0.2804,31.82895344,0.644075611,0.336560627,0.650419287,19580.9751,13011,43600,34189,2898507
367954,3171300,31713,University of St. Augustine for Health Sciences,San Marcos,CA,92069,Western Association of Schools and Colleges Senior Colleges and University Commission,33.151849,-117.165964,8,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367972,1071000,10710,Capital Area School of Practical Nursing,Springfield,IL,62712-3803,Accreditation Commission for Education in Nursing,39.718311,-89.626262,3,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,NULL,0.3675,0.5897,0.0085,0.0171,0,0,0,0,0.0171,NULL,NULL,NULL,NULL,NULL,0.836,NULL,28.7173913,PrivacySuppressed,0.156521739,0.538461539,25707.29565,19614.5,40300,46525,NULL
367981,2587700,25877,Hair Professionals Career College,Palos Hills,IL,60465,National Accrediting Commission of Career Arts and Sciences,41.702881,-87.816614,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,NULL,0.4328,0.209,0.2836,0.0299,0,0,0.0448,0,0,NULL,19855,NULL,25627,NULL,0.4556,NULL,29.05940594,PrivacySuppressed,0.148514852,PrivacySuppressed,29093.47525,14554,26200,24159,NULL
368036,3538300,35383,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001-0287,NULL,40.255608,-85.674016,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,0.8824,0.1176,0,0,0,0,0,0,0,NULL,12259,NULL,15526,NULL,0.3077,NULL,32.84615385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27699.76923,19048,26600,29249,NULL
368230,945917,9459,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,National Accrediting Commission of Career Arts and Sciences,40.79497,-74.199706,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,0.0313,0.5104,0.1354,0,0,0,0.0313,0,0.2917,NULL,16716,NULL,21232,NULL,0.6395,NULL,26.16532041,0.933764136,0.133548735,0.552452316,21932.61712,14091,20200,24578,NULL
368364,3008700,30087,Southwest Technology Center,Altus,OK,73521,Oklahoma State Board of Career and Technology Education,34.668194,-99.341161,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,NULL,0.4639,0.0512,0.2711,0.012,0.0211,0.003,0.1687,0,0.009,13030,NULL,NULL,16586,NULL,0.2771,NULL,28.16346154,0.605769231,0.298076923,0.523255814,20245.44231,18277,37200,29227,NULL
368407,2350100,23501,Western Area Career & Technology Center,Canonsburg,PA,15317,Middle States Commission on Secondary Education,40.254722,-80.246117,2,-2,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,0.8936,0.1064,0,0,0,0,0,0,0,9826,NULL,NULL,14208,NULL,0.6076,NULL,28.8,0.881818182,0.272727273,0.589473684,41365.92727,22613.5,40800,42025,NULL
368443,746904,7469,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,Accrediting Commission of Career Schools and Colleges,36.582865,-87.312856,5,23,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,655,NULL,0.4,0.345,0.0611,0.0122,0.0061,0.0015,0.0611,0.0061,0.1069,NULL,23281,29884,NULL,4827,0.5951,0.6471,30.48604827,0.797511312,0.277149321,0.597652582,17627.98718,13715,25700,27683,NULL
